OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
6514,11/10/2023 13:31:32,79:Gorgeous Plastic Keyboard:4:3789:3:0; 608:Sleek Steel Gloves:6:5497:3:0; 94:Tasty Soft Ball:2:2529:2:0; 16:Unbranded Frozen Bike:4:8736:4:0; 26:Gorgeous Fresh Pants:4:6535:3:0;,6514,Travon,Zboncak,41521 Brekke Freeway,Checking Account,04.03.2024,Nikita Swift,3576-7494-7827-5126,893,Port Samantha,0,Ukraine,CREDIT_CARD,South Dakota,76977,Marketplace.Grains.Extended.OrderActorExt:50:2;Marketplace.Grains.Extended.PaymentActorExt:50:1;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:26:3;
6515,11/10/2023 13:31:32,54:Handmade Frozen Bacon:4:3136:5:0; 3:Unbranded Metal Hat:5:4497:5:0; 57:Sleek Plastic Shirt:8:5433:1:0; 311:Licensed Rubber Fish:8:4372:5:0; 81:Tasty Metal Hat:3:4685:1:0;,6515,Francesco,Crooks,1981 Verona Groves,Credit Card Account,01.01.2024,Daren Weissnat,3420-633633-01826,705,Carrieshire,0,Hungary,CREDIT_CARD,West Virginia,45710-7554,Marketplace.Grains.Extended.OrderActorExt:51:2;Marketplace.Grains.Extended.PaymentActorExt:51:1;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:17:3;
6516,11/10/2023 13:31:32,339:Practical Fresh Chips:10:5738:1:0; 435:Practical Steel Pizza:9:4555:3:0; 14:Generic Frozen Mouse:10:7563:5:0; 87:Practical Fresh Car:4:1077:3:0; 49:Handcrafted Wooden Tuna:7:4936:2:0;,6516,Stefan,Robel,3826 Runolfsdottir Square,Savings Account,03.03.2024,Elisha Hammes,6567-5945-0373-1220,996,East Aglaeside,0,Netherlands,CREDIT_CARD,Georgia,58341,Marketplace.Grains.Extended.OrderActorExt:52:2;Marketplace.Grains.Extended.PaymentActorExt:52:1;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:49:3;
6517,11/10/2023 13:31:32,27:Practical Rubber Tuna:1:8815:2:0; 596:Ergonomic Frozen Shoes:6:3380:1:0; 23:Gorgeous Rubber Towels:7:209:4:0; 34:Generic Steel Pizza:4:6395:0:0; 95:Handcrafted Plastic Gloves:2:8074:0:0;,6517,Ruth,Kozey,779 Heller Meadows,Personal Loan Account,02.10.2024,Rosie Olson,6771982294537785,991,Cristianberg,0,Singapore,CREDIT_CARD,Oregon,15116,Marketplace.Grains.Extended.OrderActorExt:53:2;Marketplace.Grains.Extended.PaymentActorExt:53:1;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:31:3;
6518,11/10/2023 13:31:32,766:Small Wooden Gloves:3:1935:2:0; 586:Handmade Rubber Chair:1:4994:0:0; 50:Awesome Concrete Soap:10:5176:0:0; 42:Small Plastic Gloves:8:3366:4:0; 25:Refined Rubber Shoes:5:8890:5:0;,6518,Buford,Tillman,68693 Marietta Mission,Home Loan Account,23.04.2024,Lysanne Durgan,6391-5616-9087-4727,261,New Marguerite,0,Uruguay,CREDIT_CARD,Kansas,14579-1650,Marketplace.Grains.Extended.OrderActorExt:54:2;Marketplace.Grains.Extended.PaymentActorExt:54:1;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:25:3;
6519,11/10/2023 13:31:32,93:Practical Plastic Shirt:7:926:2:0; 69:Incredible Fresh Pants:1:8581:1:0; 14:Generic Frozen Mouse:1:7563:5:0; 467:Refined Soft Fish:3:4821:1:0; 4:Sleek Rubber Computer:8:8723:5:0;,6519,Jonathan,Rolfson,871 Mavis Mall,Savings Account,05.02.2024,Dedrick Hermiston,4127615874283,561,South Niatown,0,Pitcairn Islands,CREDIT_CARD,Texas,15166,Marketplace.Grains.Extended.OrderActorExt:55:2;Marketplace.Grains.Extended.PaymentActorExt:55:1;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:4:3;
6520,11/10/2023 13:31:32,158:Intelligent Soft Cheese:9:9570:2:0; 85:Ergonomic Granite Table:5:7164:5:0; 44:Handcrafted Concrete Keyboard:7:9043:4:0; 38:Intelligent Metal Computer:7:2027:2:0; 24:Awesome Concrete Pizza:5:9657:2:0;,6520,Hugh,Jones,04958 Kyler Tunnel,Checking Account,12.07.2024,Alysha Wolf,3459-161676-34972,982,Crooksfurt,0,Heard Island and McDonald Islands,CREDIT_CARD,Kansas,30458,Marketplace.Grains.Extended.OrderActorExt:56:2;Marketplace.Grains.Extended.PaymentActorExt:56:1;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:24:3;
6521,11/10/2023 13:31:32,774:Sleek Fresh Keyboard:7:3102:3:0; 61:Practical Soft Hat:4:2250:1:0; 95:Handcrafted Plastic Gloves:8:8074:0:0; 65:Gorgeous Fresh Mouse:6:5239:3:0; 72:Gorgeous Cotton Bike:2:7942:0:0;,6521,Jamel,Cronin,47795 Morar River,Auto Loan Account,06.06.2024,Lillie Wolf,3568-8644-6473-2889,624,North Fermintown,0,Saint Pierre and Miquelon,CREDIT_CARD,Florida,73567-6350,Marketplace.Grains.Extended.OrderActorExt:57:2;Marketplace.Grains.Extended.PaymentActorExt:57:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:8:3;
6522,11/10/2023 13:31:32,817:Fantastic Granite Towels:7:2694:3:0; 2:Incredible Concrete Gloves:3:1228:3:0; 10:Gorgeous Metal Salad:7:5018:1:0; 57:Sleek Plastic Shirt:8:5433:1:0; 171:Handcrafted Metal Pants:7:4795:5:0;,6522,Lillie,Stehr,905 Roob Drive,Savings Account,25.01.2024,Maye Conroy,5461-8921-5465-4561,502,Jacintoton,0,Kenya,CREDIT_CARD,New Mexico,15981-6612,Marketplace.Grains.Extended.OrderActorExt:58:2;Marketplace.Grains.Extended.PaymentActorExt:58:1;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:43:3;
6523,11/10/2023 13:31:32,266:Ergonomic Soft Mouse:7:9895:1:0; 25:Refined Rubber Shoes:1:8890:5:0; 395:Unbranded Cotton Hat:2:9658:5:0; 94:Tasty Soft Ball:8:2529:2:0; 744:Unbranded Concrete Keyboard:1:7509:1:0;,6523,Lambert,Hagenes,6371 Adelle Lights,Personal Loan Account,27.05.2024,Mathew Harris,6709151945882259776,125,East Gersonborough,0,Australia,CREDIT_CARD,Michigan,45295,Marketplace.Grains.Extended.OrderActorExt:59:2;Marketplace.Grains.Extended.PaymentActorExt:59:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:40:3;
6524,11/10/2023 13:31:32,753:Awesome Cotton Keyboard:4:6060:3:0; 96:Incredible Soft Shoes:3:2866:2:0; 660:Gorgeous Steel Ball:6:155:3:0; 57:Sleek Plastic Shirt:3:5433:1:0; 51:Sleek Steel Table:4:4810:4:0;,6524,Major,Lockman,43978 Towne Drive,Credit Card Account,08.08.2024,Santino Feeney,4617962984016,220,North Minnie,0,Venezuela,CREDIT_CARD,Michigan,87793,Marketplace.Grains.Extended.OrderActorExt:60:2;Marketplace.Grains.Extended.PaymentActorExt:60:1;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:51:3;
6525,11/10/2023 13:31:32,471:Rustic Soft Soap:9:305:1:0; 74:Small Soft Chips:7:709:3:0; 49:Handcrafted Wooden Tuna:9:4936:2:0; 97:Tasty Metal Towels:2:6410:2:0; 8:Unbranded Fresh Mouse:1:130:3:0;,6525,Bernhard,Ruecker,2582 Orn Loaf,Credit Card Account,03.03.2024,Waylon McKenzie,3773-233941-56492,495,Kossshire,0,Guadeloupe,CREDIT_CARD,Maine,79839,Marketplace.Grains.Extended.OrderActorExt:61:2;Marketplace.Grains.Extended.PaymentActorExt:61:1;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:8:3;
6526,11/10/2023 13:31:32,99:Gorgeous Steel Bike:8:6261:3:0; 76:Generic Steel Fish:4:8996:4:0; 26:Gorgeous Fresh Pants:4:6535:3:0; 277:Intelligent Wooden Bike:2:2124:2:0; 751:Fantastic Fresh Mouse:6:2246:2:0;,6526,Niko,Hirthe,6240 Oliver Tunnel,Money Market Account,30.07.2024,Warren Farrell,5038-8811-3475-1807,069,South Horacio,0,Bulgaria,CREDIT_CARD,Pennsylvania,18794-4889,Marketplace.Grains.Extended.OrderActorExt:62:2;Marketplace.Grains.Extended.PaymentActorExt:62:1;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:47:3;
6527,11/10/2023 13:31:32,454:Unbranded Cotton Fish:10:8530:2:0; 49:Handcrafted Wooden Tuna:7:4936:2:0; 66:Incredible Fresh Shoes:10:9331:3:0; 446:Incredible Steel Chair:7:5664:0:0; 880:Handmade Cotton Chips:2:2027:2:0;,6527,Elliot,Rolfson,9852 Sanford Vista,Credit Card Account,04.11.2024,Rosemary Cruickshank,4850223274980,024,Rubyborough,0,Greenland,CREDIT_CARD,West Virginia,99139,Marketplace.Grains.Extended.OrderActorExt:63:2;Marketplace.Grains.Extended.PaymentActorExt:63:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:48:3;
6528,11/10/2023 13:31:32,384:Generic Wooden Chicken:7:1842:3:0; 66:Incredible Fresh Shoes:10:9331:3:0; 32:Licensed Metal Towels:6:1774:4:0; 994:Refined Metal Towels:4:3960:5:0; 698:Practical Wooden Shirt:3:2597:2:0;,6528,Jedediah,Ratke,4479 Ernser Viaduct,Money Market Account,11.08.2024,Alena Rau,4848521273688,463,Alannaburgh,0,Sri Lanka,CREDIT_CARD,Oklahoma,20437-3452,Marketplace.Grains.Extended.OrderActorExt:0:2;Marketplace.Grains.Extended.PaymentActorExt:0:1;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:58:3;
6529,11/10/2023 13:31:32,67:Refined Frozen Sausages:10:5415:4:0; 99:Gorgeous Steel Bike:4:6261:3:0; 83:Handcrafted Cotton Hat:3:9283:5:0; 647:Unbranded Cotton Pants:1:5286:2:0; 14:Generic Frozen Mouse:2:7563:5:0;,6529,Dandre,Grant,928 King Via,Personal Loan Account,12.05.2024,Kiley Haag,6532-6258-3577-2989-7078,076,Bahringerbury,0,Belize,CREDIT_CARD,Virginia,45481-8411,Marketplace.Grains.Extended.OrderActorExt:1:2;Marketplace.Grains.Extended.PaymentActorExt:1:1;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:14:3;
6530,11/10/2023 13:31:32,67:Refined Frozen Sausages:1:5415:4:0; 80:Practical Fresh Shoes:8:3925:2:0; 46:Awesome Granite Pizza:6:19:0:0; 435:Practical Steel Pizza:8:4555:3:0; 76:Generic Steel Fish:7:8996:4:0;,6530,Daija,Bednar,6107 Johns Estate,Credit Card Account,03.08.2024,Ettie Kris,3558-1006-0878-3005,367,Port Fae,0,Sierra Leone,CREDIT_CARD,Tennessee,88345-9343,Marketplace.Grains.Extended.OrderActorExt:2:2;Marketplace.Grains.Extended.PaymentActorExt:2:1;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:12:3;
6531,11/10/2023 13:31:32,629:Generic Frozen Keyboard:3:9662:3:0; 5:Gorgeous Fresh Bike:9:8681:3:0; 74:Small Soft Chips:2:709:3:0; 61:Practical Soft Hat:2:2250:1:0; 383:Gorgeous Soft Tuna:10:1994:1:0;,6531,Hazel,Dietrich,5199 Marilie Street,Personal Loan Account,18.05.2024,Anabelle Heaney,5439-6741-3275-5507,433,Fredychester,0,Gambia,CREDIT_CARD,California,17103-6661,Marketplace.Grains.Extended.OrderActorExt:3:2;Marketplace.Grains.Extended.PaymentActorExt:3:1;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:61:3;Marketplace.Grains.Extended.StockActorExt:63:3;
6532,11/10/2023 13:31:32,40:Incredible Concrete Towels:4:6741:1:0; 680:Intelligent Metal Shirt:1:5946:5:0; 51:Sleek Steel Table:5:4810:4:0; 29:Tasty Granite Pants:2:4138:1:0; 10:Gorgeous Metal Salad:7:5018:1:0;,6532,Calista,Hegmann,15840 Emelie Lock,Money Market Account,30.12.2023,Prince Wintheiser,3528-0932-4683-7498,967,New Cristal,0,Bulgaria,CREDIT_CARD,South Carolina,13457-2033,Marketplace.Grains.Extended.OrderActorExt:4:2;Marketplace.Grains.Extended.PaymentActorExt:4:1;Marketplace.Grains.Extended.StockActorExt:40:6;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:10:3;
6533,11/10/2023 13:31:32,76:Generic Steel Fish:10:8996:4:0; 20:Handmade Frozen Bacon:6:6472:4:0; 10:Gorgeous Metal Salad:5:5018:1:0; 85:Ergonomic Granite Table:3:7164:5:0; 72:Gorgeous Cotton Bike:9:7942:0:0;,6533,Ashlee,Cummings,63965 Conn Plaza,Credit Card Account,18.02.2024,Harmony Botsford,3619-884636-1186,746,New Retta,0,Venezuela,CREDIT_CARD,Oregon,00506,Marketplace.Grains.Extended.OrderActorExt:5:2;Marketplace.Grains.Extended.PaymentActorExt:5:1;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:8:3;
6534,11/10/2023 13:31:32,17:Small Frozen Bacon:6:8601:5:0; 34:Generic Steel Pizza:3:6395:0:0; 730:Refined Metal Tuna:1:7320:2:0; 37:Handcrafted Cotton Bacon:3:557:4:0; 906:Unbranded Wooden Chicken:4:6386:0:0;,6534,Tiffany,Runolfsson,23070 Russell Fort,Credit Card Account,01.03.2024,Enrique Johnston,6767-6173-1303-3298-39,023,Wizatown,0,Tunisia,CREDIT_CARD,Oregon,19167-8075,Marketplace.Grains.Extended.OrderActorExt:6:2;Marketplace.Grains.Extended.PaymentActorExt:6:1;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:10:3;
6535,11/10/2023 13:31:32,46:Awesome Granite Pizza:8:19:0:0; 72:Gorgeous Cotton Bike:3:7942:0:0; 17:Small Frozen Bacon:6:8601:5:0; 62:Handmade Steel Mouse:1:3069:3:0; 764:Refined Steel Pants:6:5936:1:0;,6535,Halie,McDermott,474 Vergie Underpass,Auto Loan Account,01.10.2024,Elliott Fadel,4199-0706-1116-3391,369,Toyburgh,0,Grenada,CREDIT_CARD,Vermont,10169,Marketplace.Grains.Extended.OrderActorExt:7:2;Marketplace.Grains.Extended.PaymentActorExt:7:1;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:60:3;
6536,11/10/2023 13:31:32,97:Tasty Metal Towels:6:6410:2:0; 41:Small Frozen Salad:9:1595:1:0; 468:Unbranded Wooden Table:3:488:3:0; 63:Practical Steel Chips:4:126:0:0; 340:Unbranded Cotton Fish:1:3472:2:0;,6536,Terrell,Prosacco,50717 Bauch Unions,Home Loan Account,12.02.2024,Jarred Ledner,6304-4944-3098-9330,067,Ernestineberg,0,Dominica,CREDIT_CARD,Indiana,59639-1797,Marketplace.Grains.Extended.OrderActorExt:8:2;Marketplace.Grains.Extended.PaymentActorExt:8:1;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:20:6;Marketplace.Grains.Extended.StockActorExt:63:3;
6537,11/10/2023 13:31:32,25:Refined Rubber Shoes:10:8890:5:0; 70:Refined Wooden Fish:8:5306:2:0; 65:Gorgeous Fresh Mouse:4:5239:3:0; 32:Licensed Metal Towels:3:1774:4:0; 49:Handcrafted Wooden Tuna:8:4936:2:0;,6537,Gay,Waters,364 Demetris Groves,Savings Account,17.03.2024,Julien Watsica,3586-0338-7509-4671,854,Beiershire,0,Kuwait,CREDIT_CARD,Mississippi,58531,Marketplace.Grains.Extended.OrderActorExt:9:2;Marketplace.Grains.Extended.PaymentActorExt:9:1;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:49:3;
6538,11/10/2023 13:31:32,55:Rustic Frozen Car:2:1364:0:0; 13:Tasty Metal Hat:3:3011:4:0; 229:Tasty Fresh Salad:2:8728:0:0; 56:Small Soft Computer:5:6936:2:0; 755:Ergonomic Plastic Soap:6:476:5:0;,6538,Javonte,Bechtelar,70184 Tristian Plaza,Credit Card Account,05.05.2024,Mohamed Larson,6706306186773769926,909,East Alexzanderchester,0,Honduras,CREDIT_CARD,Kansas,05961,Marketplace.Grains.Extended.OrderActorExt:10:2;Marketplace.Grains.Extended.PaymentActorExt:10:1;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:51:3;
6539,11/10/2023 13:31:32,681:Unbranded Frozen Shoes:8:3079:2:0; 0:Intelligent Cotton Car:2:6046:0:0; 327:Practical Wooden Chips:6:5568:4:0; 779:Intelligent Cotton Fish:6:9241:2:0; 30:Ergonomic Frozen Fish:9:9181:1:0;,6539,Elna,Goodwin,8263 Dicki Route,Money Market Account,10.10.2024,Thalia Beatty,6375-9081-6399-9350,719,South Camden,0,Guam,CREDIT_CARD,Pennsylvania,66465,Marketplace.Grains.Extended.OrderActorExt:11:2;Marketplace.Grains.Extended.PaymentActorExt:11:1;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:30:3;
6540,11/10/2023 13:31:32,34:Generic Steel Pizza:2:6395:0:0; 3:Unbranded Metal Hat:1:4497:5:0; 72:Gorgeous Cotton Bike:5:7942:0:0; 625:Incredible Granite Chicken:5:5276:2:0; 33:Gorgeous Fresh Pizza:3:3761:4:0;,6540,Arielle,Hirthe,93707 Jeff Skyway,Savings Account,08.12.2023,Annalise Keebler,6304400362353426612,527,East Brittany,0,Togo,CREDIT_CARD,Rhode Island,17070-4737,Marketplace.Grains.Extended.OrderActorExt:12:2;Marketplace.Grains.Extended.PaymentActorExt:12:1;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:33:3;
6541,11/10/2023 13:31:32,25:Refined Rubber Shoes:7:8890:5:0; 15:Generic Wooden Computer:9:4189:1:0; 4:Sleek Rubber Computer:8:8723:5:0; 13:Tasty Metal Hat:3:3011:4:0; 7:Intelligent Concrete Hat:9:993:4:0;,6541,Carli,Runolfsson,16888 Schaden Shoals,Credit Card Account,05.04.2024,Jovany Stroman,3444-978504-85916,971,Kesslerside,0,Ukraine,CREDIT_CARD,Wyoming,88003-3562,Marketplace.Grains.Extended.OrderActorExt:13:2;Marketplace.Grains.Extended.PaymentActorExt:13:1;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:7:3;
6542,11/10/2023 13:31:32,648:Rustic Metal Keyboard:7:3406:5:0; 14:Generic Frozen Mouse:5:7563:5:0; 97:Tasty Metal Towels:5:6410:2:0; 36:Incredible Frozen Chair:9:4734:2:0; 12:Handcrafted Cotton Chips:4:5212:1:0;,6542,Katlynn,Jenkins,659 Zane Fields,Personal Loan Account,11.10.2024,Dejuan Oberbrunner,6759-0806-7929-8339-531,933,Lonchester,0,Panama,CREDIT_CARD,New Hampshire,54007-0930,Marketplace.Grains.Extended.OrderActorExt:14:2;Marketplace.Grains.Extended.PaymentActorExt:14:1;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:12:3;
6543,11/10/2023 13:31:32,397:Fantastic Soft Gloves:5:1903:2:0; 88:Awesome Cotton Salad:1:8065:2:0; 18:Small Granite Soap:5:3059:0:0; 404:Handmade Soft Bike:6:8938:0:0; 64:Generic Steel Keyboard:4:6341:5:0;,6543,Jamir,Hintz,9140 Horace Streets,Money Market Account,14.09.2024,Shaylee Mosciski,6759-5448-0656-9625-77,690,Lake Tessieton,0,Dominica,CREDIT_CARD,Ohio,56606-7671,Marketplace.Grains.Extended.OrderActorExt:15:2;Marketplace.Grains.Extended.PaymentActorExt:15:1;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:0:3;
6544,11/10/2023 13:31:32,777:Awesome Soft Computer:3:4419:2:0; 24:Awesome Concrete Pizza:2:9657:2:0; 72:Gorgeous Cotton Bike:3:7942:0:0; 673:Handmade Soft Towels:3:8655:5:0; 59:Fantastic Metal Cheese:8:8981:5:0;,6544,Robyn,Schmeler,3101 Rodriguez Stream,Credit Card Account,14.11.2023,Zane Trantow,3459-072815-81041,571,Lake Mariahaven,0,South Africa,CREDIT_CARD,Vermont,28226-0712,Marketplace.Grains.Extended.OrderActorExt:16:2;Marketplace.Grains.Extended.PaymentActorExt:16:1;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:59:3;
