OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
2594,11/10/2023 13:31:06,346:Incredible Fresh Towels:10:1021:4:0; 688:Practical Wooden Salad:4:6823:3:0; 461:Generic Cotton Chair:3:9360:2:0; 16:Unbranded Frozen Bike:7:8736:4:0; 68:Awesome Rubber Ball:3:6428:1:0;,2594,June,McDermott,7840 George Skyway,Investment Account,22.03.2024,Floy Stehr,4083-5046-2225-4566,408,Pagacfort,0,Senegal,CREDIT_CARD,Texas,13219,Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.OrderActor:34:2;Marketplace.Grains.PaymentActor:34:1;
2595,11/10/2023 13:31:06,560:Gorgeous Concrete Pants:7:7401:1:0; 80:Practical Fresh Shoes:2:3925:2:0; 920:Small Frozen Hat:5:6264:5:0; 20:Handmade Frozen Bacon:4:6472:4:0; 55:Rustic Frozen Car:3:1364:0:0;,2595,Miller,Rogahn,35327 Jaquelin Bypass,Investment Account,08.12.2023,Gideon Carroll,3776-920388-91742,933,Sawaynville,0,Andorra,CREDIT_CARD,New Jersey,48723,Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.OrderActor:35:2;Marketplace.Grains.PaymentActor:35:1;
2596,11/10/2023 13:31:06,7:Intelligent Concrete Hat:3:993:4:0; 54:Handmade Frozen Bacon:7:3136:5:0; 382:Ergonomic Wooden Computer:4:1733:4:0; 2:Incredible Concrete Gloves:7:1228:3:0; 47:Small Plastic Keyboard:8:3560:4:0;,2596,Crystel,Gleason,1389 Oberbrunner Club,Money Market Account,30.09.2024,Cleora Maggio,6761201280095969,715,South Shayleeshire,0,Samoa,CREDIT_CARD,Oregon,99732,Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.OrderActor:36:2;Marketplace.Grains.PaymentActor:36:1;
2597,11/10/2023 13:31:06,11:Rustic Soft Cheese:10:2578:5:0; 96:Incredible Soft Shoes:2:2866:2:0; 73:Small Concrete Ball:10:9622:4:0; 48:Fantastic Cotton Hat:10:887:2:0; 98:Incredible Concrete Hat:2:4551:1:0;,2597,Emiliano,Hyatt,398 Kerluke Cliffs,Personal Loan Account,23.12.2023,Sedrick Hermiston,3528-6231-8198-9027,112,Abshireberg,0,Romania,CREDIT_CARD,Arizona,18116,Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:37:2;Marketplace.Grains.PaymentActor:37:1;
2598,11/10/2023 13:31:06,197:Unbranded Metal Chicken:8:2096:5:0; 177:Handmade Wooden Pizza:2:2158:0:0; 80:Practical Fresh Shoes:8:3925:2:0; 10:Gorgeous Metal Salad:7:5018:1:0; 321:Refined Wooden Pants:6:8022:0:0;,2598,Stanford,Will,9092 Zena Heights,Savings Account,24.06.2024,Trinity Medhurst,6771-8923-9583-2292,591,East Rylanberg,0,Congo,CREDIT_CARD,Oklahoma,22417-8722,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.OrderActor:38:2;Marketplace.Grains.PaymentActor:38:1;
2599,11/10/2023 13:31:06,5:Gorgeous Fresh Bike:7:8681:3:0; 95:Handcrafted Plastic Gloves:7:8074:0:0; 67:Refined Frozen Sausages:10:5415:4:0; 81:Tasty Metal Hat:5:4685:1:0; 162:Handcrafted Frozen Table:5:2432:0:0;,2599,Bertrand,Dare,6712 Gleason Turnpike,Checking Account,17.11.2023,Mikayla Koepp,5020-7881-1932-6960,484,Heloiseville,0,Saint Helena,CREDIT_CARD,Hawaii,15138-7841,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:39:2;Marketplace.Grains.PaymentActor:39:1;
2600,11/10/2023 13:31:06,93:Practical Plastic Shirt:7:926:2:0; 1:Incredible Cotton Car:7:8236:4:0; 76:Generic Steel Fish:9:8996:4:0; 68:Awesome Rubber Ball:3:6428:1:0; 947:Handmade Plastic Pizza:8:775:2:0;,2600,Deangelo,Jenkins,573 Lueilwitz Crossing,Money Market Account,15.04.2024,Nicolette Carter,6379-6212-2844-8455,767,New Myrtie,0,Lao People's Democratic Republic,CREDIT_CARD,Delaware,96376-9817,Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.OrderActor:40:2;Marketplace.Grains.PaymentActor:40:1;
2601,11/10/2023 13:31:06,48:Fantastic Cotton Hat:2:887:2:0; 204:Unbranded Steel Sausages:2:3196:0:0; 82:Handcrafted Soft Hat:7:4325:4:0; 31:Practical Concrete Chair:5:9649:1:0; 782:Small Cotton Pizza:3:5756:5:0;,2601,Zula,Altenwerth,4555 Valerie Extension,Personal Loan Account,07.07.2024,Marjorie Grimes,6759549948946185033,586,Douglasshire,0,Malaysia,CREDIT_CARD,North Carolina,69918,Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.OrderActor:41:2;Marketplace.Grains.PaymentActor:41:1;
2602,11/10/2023 13:31:06,953:Generic Concrete Chair:1:1582:3:0; 84:Fantastic Granite Chicken:1:9899:5:0; 25:Refined Rubber Shoes:9:8890:5:0; 138:Handcrafted Concrete Towels:5:1818:0:0; 68:Awesome Rubber Ball:2:6428:1:0;,2602,Hilbert,Bartell,992 Goodwin Track,Home Loan Account,30.09.2024,Israel Hegmann,6550-8457-2040-0604,482,Port Rodrickshire,0,Madagascar,CREDIT_CARD,Montana,89527,Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.OrderActor:42:2;Marketplace.Grains.PaymentActor:42:1;
2603,11/10/2023 13:31:06,34:Generic Steel Pizza:3:6395:0:0; 96:Incredible Soft Shoes:9:2866:2:0; 17:Small Frozen Bacon:3:8601:5:0; 43:Ergonomic Soft Table:1:8583:1:0; 94:Tasty Soft Ball:1:2529:2:0;,2603,Josie,Hammes,152 Mayert Plaza,Checking Account,01.08.2024,Lexi Beer,6759-1144-1025-3993-98,159,Prohaskashire,0,Yemen,CREDIT_CARD,Washington,68069-7729,Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.OrderActor:43:2;Marketplace.Grains.PaymentActor:43:1;
2604,11/10/2023 13:31:06,95:Handcrafted Plastic Gloves:9:8074:0:0; 25:Refined Rubber Shoes:9:8890:5:0; 37:Handcrafted Cotton Bacon:4:557:4:0; 40:Incredible Concrete Towels:6:6741:1:0; 617:Intelligent Plastic Salad:2:4662:5:0;,2604,Kole,Lang,62429 Emerald Landing,Home Loan Account,15.06.2024,Willis Tillman,3528-2880-2492-5529,729,Lake Princefort,0,Sudan,CREDIT_CARD,Indiana,07238-3609,Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.OrderActor:44:2;Marketplace.Grains.PaymentActor:44:1;
2605,11/10/2023 13:31:06,149:Fantastic Steel Fish:5:4198:2:0; 493:Awesome Rubber Computer:10:9956:4:0; 895:Refined Cotton Hat:5:2111:0:0; 32:Licensed Metal Towels:8:1774:4:0; 97:Tasty Metal Towels:9:6410:2:0;,2605,Halle,Jacobs,038 Wolff Flat,Auto Loan Account,02.12.2023,Harry Bergnaum,6544-6266-9292-3868-8457,741,Oscarville,0,Pakistan,CREDIT_CARD,Vermont,78341,Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.OrderActor:45:2;Marketplace.Grains.PaymentActor:45:1;
2606,11/10/2023 13:31:06,70:Refined Wooden Fish:10:5306:2:0; 900:Licensed Wooden Mouse:1:9203:3:0; 19:Incredible Frozen Shirt:5:4761:1:0; 289:Licensed Steel Towels:8:9851:0:0; 32:Licensed Metal Towels:10:1774:4:0;,2606,Elyse,Herzog,9711 Ernestine Gateway,Savings Account,30.09.2024,Nelda Jenkins,5380-3577-3375-3274,978,New Tyra,0,Azerbaijan,CREDIT_CARD,Michigan,24537-3137,Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.OrderActor:46:2;Marketplace.Grains.PaymentActor:46:1;
2607,11/10/2023 13:31:06,12:Handcrafted Cotton Chips:4:5212:1:0; 90:Rustic Concrete Cheese:5:3787:2:0; 541:Licensed Frozen Mouse:8:6890:3:0; 65:Gorgeous Fresh Mouse:8:5239:3:0; 601:Gorgeous Plastic Pants:4:1755:5:0;,2607,Mona,D'Amore,32845 Chaz Shoals,Investment Account,27.11.2023,Ephraim Mosciski,3414-434344-40327,656,East Bernadette,0,Samoa,CREDIT_CARD,Michigan,02539-3595,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:47:2;Marketplace.Grains.PaymentActor:47:1;
2608,11/10/2023 13:31:06,56:Small Soft Computer:2:6936:2:0; 7:Intelligent Concrete Hat:4:993:4:0; 45:Handmade Rubber Computer:4:4457:2:0; 658:Awesome Rubber Bike:1:1999:4:0; 19:Incredible Frozen Shirt:1:4761:1:0;,2608,Emmet,Flatley,26429 Eldridge Greens,Credit Card Account,18.04.2024,Torrance Walker,3023-166583-7444,290,Wiegandmouth,0,Antarctica (the territory South of 60 deg S),CREDIT_CARD,Arkansas,82224-1551,Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.OrderActor:48:2;Marketplace.Grains.PaymentActor:48:1;
2609,11/10/2023 13:31:06,49:Handcrafted Wooden Tuna:10:4936:2:0; 444:Tasty Concrete Computer:7:9657:0:0; 91:Gorgeous Rubber Bacon:1:9857:2:0; 25:Refined Rubber Shoes:2:8890:5:0; 592:Licensed Plastic Salad:4:9516:3:0;,2609,Harry,Weissnat,5074 Jast Falls,Money Market Account,30.05.2024,Gennaro Feest,4345-6469-9394-4426,698,Audramouth,0,Zambia,CREDIT_CARD,Utah,25876-9904,Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.OrderActor:49:2;Marketplace.Grains.PaymentActor:49:1;
2610,11/10/2023 13:31:06,20:Handmade Frozen Bacon:3:6472:4:0; 506:Fantastic Metal Computer:7:706:5:0; 36:Incredible Frozen Chair:4:4734:2:0; 10:Gorgeous Metal Salad:6:5018:1:0; 508:Fantastic Concrete Chips:8:1290:2:0;,2610,Burdette,Gislason,136 Myles Walk,Investment Account,14.06.2024,Montana Aufderhar,5292-8845-5633-3303,322,South Maye,0,Trinidad and Tobago,CREDIT_CARD,Indiana,78501,Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.OrderActor:50:2;Marketplace.Grains.PaymentActor:50:1;
2611,11/10/2023 13:31:06,19:Incredible Frozen Shirt:5:4761:1:0; 82:Handcrafted Soft Hat:8:4325:4:0; 58:Fantastic Steel Gloves:9:9308:2:0; 3:Unbranded Metal Hat:4:4497:5:0; 473:Awesome Metal Gloves:10:507:0:0;,2611,Kira,Ernser,807 Weber Underpass,Home Loan Account,17.09.2024,Ted Carroll,3040-400306-0645,262,South Lottie,0,Aruba,CREDIT_CARD,Alaska,86227-8763,Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:51:2;Marketplace.Grains.PaymentActor:51:1;
2612,11/10/2023 13:31:06,80:Practical Fresh Shoes:9:3925:2:0; 31:Practical Concrete Chair:10:9649:1:0; 354:Gorgeous Steel Chair:5:5315:4:0; 14:Generic Frozen Mouse:1:7563:5:0; 16:Unbranded Frozen Bike:5:8736:4:0;,2612,Axel,Shields,2579 Sipes Camp,Credit Card Account,18.06.2024,Eladio Shields,3030-003802-4558,841,Albabury,0,Guatemala,CREDIT_CARD,Iowa,21094,Marketplace.Grains.StockActor:16:6;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.OrderActor:52:2;Marketplace.Grains.PaymentActor:52:1;
2613,11/10/2023 13:31:06,46:Awesome Granite Pizza:2:19:0:0; 89:Refined Frozen Mouse:4:5409:1:0; 87:Practical Fresh Car:8:1077:3:0; 52:Handmade Fresh Bike:1:1670:0:0; 332:Refined Fresh Sausages:1:6172:1:0;,2613,Maymie,Witting,72955 McGlynn Light,Investment Account,26.11.2023,Earnestine Quitzon,6771-8979-0434-2444,887,Felicitastad,0,Kazakhstan,CREDIT_CARD,North Dakota,52614-8743,Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.OrderActor:53:2;Marketplace.Grains.PaymentActor:53:1;
2614,11/10/2023 13:31:06,95:Handcrafted Plastic Gloves:8:8074:0:0; 57:Sleek Plastic Shirt:7:5433:1:0; 721:Gorgeous Fresh Soap:6:2170:3:0; 782:Small Cotton Pizza:5:5756:5:0; 815:Awesome Metal Hat:8:7370:4:0;,2614,Albin,Lehner,592 Kunde Row,Auto Loan Account,01.09.2024,Michele Bogisich,6390-7341-7988-3219,327,Hallechester,0,Mauritius,CREDIT_CARD,Missouri,80087-9380,Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.OrderActor:54:2;Marketplace.Grains.PaymentActor:54:1;
2615,11/10/2023 13:31:06,61:Practical Soft Hat:2:2250:1:0; 115:Gorgeous Fresh Computer:5:9027:2:0; 73:Small Concrete Ball:2:9622:4:0; 37:Handcrafted Cotton Bacon:3:557:4:0; 79:Gorgeous Plastic Keyboard:2:3789:3:0;,2615,Kathryn,Jacobson,17590 Kozey Flat,Checking Account,16.11.2023,Benny Johnston,6381-1961-4701-9238,397,West Blanchechester,0,France,CREDIT_CARD,Mississippi,36765-1561,Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.OrderActor:55:2;Marketplace.Grains.PaymentActor:55:1;
2616,11/10/2023 13:31:06,62:Handmade Steel Mouse:8:3069:3:0; 6:Licensed Granite Chicken:5:1577:0:0; 94:Tasty Soft Ball:1:2529:2:0; 99:Gorgeous Steel Bike:10:6261:3:0; 2:Incredible Concrete Gloves:6:1228:3:0;,2616,Doyle,Bogisich,447 Art Cliff,Home Loan Account,03.12.2023,Beulah Shanahan,6393-6391-1409-1157,901,Smithamfurt,0,Chile,CREDIT_CARD,Georgia,62367,Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:56:2;Marketplace.Grains.PaymentActor:56:1;
2617,11/10/2023 13:31:06,33:Gorgeous Fresh Pizza:1:3761:4:0; 480:Fantastic Frozen Table:10:4135:3:0; 54:Handmade Frozen Bacon:5:3136:5:0; 75:Awesome Steel Towels:7:7937:4:0; 94:Tasty Soft Ball:7:2529:2:0;,2617,Anastacio,Hirthe,345 Helen Summit,Investment Account,30.03.2024,Albertha Rutherford,677151650142097173,471,Kuvalischester,0,Slovenia,CREDIT_CARD,Massachusetts,60098,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.OrderActor:57:2;Marketplace.Grains.PaymentActor:57:1;
2618,11/10/2023 13:31:06,15:Generic Wooden Computer:6:4189:1:0; 42:Small Plastic Gloves:7:3366:4:0; 372:Gorgeous Metal Ball:3:8337:1:0; 871:Unbranded Plastic Hat:8:9869:0:0; 47:Small Plastic Keyboard:6:3560:4:0;,2618,Rosemarie,Kunde,14797 Kemmer Village,Auto Loan Account,10.04.2024,Blaise Jenkins,3423-623158-22404,893,East Chasityfort,0,Grenada,CREDIT_CARD,Maryland,77823,Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.OrderActor:58:2;Marketplace.Grains.PaymentActor:58:1;
2619,11/10/2023 13:31:06,975:Ergonomic Plastic Chair:6:2716:0:0; 85:Ergonomic Granite Table:4:7164:5:0; 66:Incredible Fresh Shoes:9:9331:3:0; 519:Ergonomic Wooden Tuna:9:2316:0:0; 63:Practical Steel Chips:5:126:0:0;,2619,Priscilla,Mraz,09482 Schmidt Rue,Home Loan Account,07.05.2024,Adella Nitzsche,6379-5187-6004-1880,723,Port Aiyanaside,0,Costa Rica,CREDIT_CARD,South Carolina,56457,Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.OrderActor:59:2;Marketplace.Grains.PaymentActor:59:1;
2620,11/10/2023 13:31:06,397:Fantastic Soft Gloves:10:1903:2:0; 21:Sleek Granite Ball:7:4009:2:0; 7:Intelligent Concrete Hat:3:993:4:0; 444:Tasty Concrete Computer:3:9657:0:0; 52:Handmade Fresh Bike:1:1670:0:0;,2620,Mariela,Balistreri,307 Juston Summit,Savings Account,14.11.2023,Horacio Glover,6771-8923-4461-3629,722,Zacherymouth,0,French Polynesia,CREDIT_CARD,West Virginia,93565,Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.OrderActor:60:2;Marketplace.Grains.PaymentActor:60:1;
2621,11/10/2023 13:31:06,52:Handmade Fresh Bike:7:1670:0:0; 34:Generic Steel Pizza:9:6395:0:0; 32:Licensed Metal Towels:2:1774:4:0; 918:Rustic Plastic Tuna:9:1428:2:0; 549:Gorgeous Steel Keyboard:6:249:2:0;,2621,Terrill,Franecki,736 Mitchell Cove,Checking Account,19.11.2023,Geoffrey Dare,6759-6211-1977-2567,414,North Bill,0,Djibouti,CREDIT_CARD,Nevada,20137,Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.OrderActor:61:2;Marketplace.Grains.PaymentActor:61:1;
2622,11/10/2023 13:31:06,75:Awesome Steel Towels:6:7937:4:0; 206:Practical Soft Mouse:5:4605:4:0; 72:Gorgeous Cotton Bike:9:7942:0:0; 33:Gorgeous Fresh Pizza:9:3761:4:0; 48:Fantastic Cotton Hat:6:887:2:0;,2622,Caroline,Romaguera,0908 Zita Bypass,Savings Account,23.09.2024,Jeremy Botsford,6392-0318-6634-7857,420,Rogerside,0,Syrian Arab Republic,CREDIT_CARD,Oklahoma,75082,Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.OrderActor:62:2;Marketplace.Grains.PaymentActor:62:1;
2623,11/10/2023 13:31:06,78:Awesome Metal Table:9:3763:4:0; 56:Small Soft Computer:8:6936:2:0; 94:Tasty Soft Ball:3:2529:2:0; 57:Sleek Plastic Shirt:5:5433:1:0; 52:Handmade Fresh Bike:6:1670:0:0;,2623,Alycia,Schuster,0891 Bins Lakes,Personal Loan Account,22.07.2024,Gerda O'Kon,3456-367411-63104,658,Lake Declan,0,Antarctica (the territory South of 60 deg S),CREDIT_CARD,Nevada,34079,Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.OrderActor:63:2;Marketplace.Grains.PaymentActor:63:1;
2624,11/10/2023 13:31:06,75:Awesome Steel Towels:1:7937:4:0; 414:Handmade Metal Bike:3:1018:2:0; 870:Generic Concrete Soap:7:2355:1:0; 26:Gorgeous Fresh Pants:8:6535:3:0; 64:Generic Steel Keyboard:3:6341:5:0;,2624,Leola,Schoen,62657 Miller Spring,Savings Account,12.02.2024,Felicita Keebler,6771570770258156,600,South Othamouth,0,Panama,CREDIT_CARD,Delaware,11651,Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.OrderActor:0:2;Marketplace.Grains.PaymentActor:0:1;
2625,11/10/2023 13:31:06,987:Awesome Plastic Sausages:10:5573:0:0; 10:Gorgeous Metal Salad:6:5018:1:0; 916:Unbranded Metal Chicken:4:7519:3:0; 64:Generic Steel Keyboard:1:6341:5:0; 996:Gorgeous Frozen Chair:5:2661:4:0;,2625,Jonas,Rath,7397 Corine Haven,Checking Account,01.03.2024,Vladimir Stokes,6709901053662391,583,Port Cory,0,Belize,CREDIT_CARD,Mississippi,36647-0452,Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.OrderActor:1:2;Marketplace.Grains.PaymentActor:1:1;
2626,11/10/2023 13:31:06,102:Sleek Plastic Hat:4:2759:4:0; 235:Rustic Metal Towels:6:6616:2:0; 20:Handmade Frozen Bacon:8:6472:4:0; 23:Gorgeous Rubber Towels:1:209:4:0; 42:Small Plastic Gloves:10:3366:4:0;,2626,Koby,Schuppe,8840 Leuschke Harbors,Home Loan Account,14.08.2024,Kaylie Lemke,5020764889122573764,643,West Micah,0,Egypt,CREDIT_CARD,Kentucky,59122-4684,Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.OrderActor:2:2;Marketplace.Grains.PaymentActor:2:1;
2627,11/10/2023 13:31:06,57:Sleek Plastic Shirt:5:5433:1:0; 502:Tasty Cotton Shirt:3:8425:2:0; 96:Incredible Soft Shoes:6:2866:2:0; 9:Incredible Rubber Computer:8:2165:0:0; 60:Ergonomic Fresh Chicken:5:6651:4:0;,2627,Layne,Streich,1065 Glover Ridge,Credit Card Account,24.03.2024,Otha Stamm,4348-1939-9419-2371,992,North Opal,0,Belarus,CREDIT_CARD,New Hampshire,57482,Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.OrderActor:3:2;Marketplace.Grains.PaymentActor:3:1;
2628,11/10/2023 13:31:06,819:Incredible Metal Shoes:10:8460:5:0; 441:Intelligent Wooden Pizza:9:884:4:0; 31:Practical Concrete Chair:7:9649:1:0; 97:Tasty Metal Towels:4:6410:2:0; 30:Ergonomic Frozen Fish:5:9181:1:0;,2628,Shyann,Little,963 Romaguera Expressway,Checking Account,02.03.2024,Hayley Murray,6399-9107-4834-7024,321,Dorthyhaven,0,Uzbekistan,CREDIT_CARD,Louisiana,74151-0574,Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.OrderActor:4:2;Marketplace.Grains.PaymentActor:4:1;
2629,11/10/2023 13:31:06,91:Gorgeous Rubber Bacon:10:9857:2:0; 8:Unbranded Fresh Mouse:7:130:3:0; 815:Awesome Metal Hat:3:7370:4:0; 49:Handcrafted Wooden Tuna:2:4936:2:0; 16:Unbranded Frozen Bike:6:8736:4:0;,2629,Rosie,Ondricka,037 Jast Cove,Personal Loan Account,15.11.2023,Jerrod Aufderhar,4907-5559-2597-9147,110,Okunevamouth,0,Martinique,CREDIT_CARD,Iowa,19463,Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.OrderActor:5:2;Marketplace.Grains.PaymentActor:5:1;
